#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
4,Domagoj Duvnjak,1,25.0,3.0,0.0,1.0,3,0.0,2.0,0,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
7,Magnus Landin Jacobsen,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
11,Petter Øverby,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
17,Patrick Wiencek,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
19,Henri Pabst,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
21,Eric Johansson,4,44.0,5.0,0.0,4.0,6,0.0,0.0,0,2.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
23,Rune Dahmke,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
24,Lukas Zerbe,4,67.0,2.0,0.0,4.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
45,Emil Wernsdorf Madsen,1,10.0,9.0,0.0,1.0,2,0.0,0.0,0,3.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
49,Karl Erik Edvin Wallinius,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
53,Nikola Bilyk,3,100.0,0.0,0.0,3.0,1,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
61,Hendrik Pekeler,7,100.0,0.0,0.0,7.0,0,0.0,0.0,1,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
71,Elias Ellefsen á Skipagøtu,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,1.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
91,Bence Imre,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,,,,,,,
16,Tomas Mrkva,0,,,,,0,,,0,,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,2.0,18.0,9.0,0.0,0.0,2.0,20.0
33,Andreas Wolff,0,,,,,0,,,0,,0,Füchse Berlin vs THW Kiel,9,"Nov 3, 2024",2024_25,https://www.daikin-hbl.de/en/match/0e94229d-4374-11ef-ad4f-83f49a1f38a7,6.0,20.0,24.0,0.0,0.0,6.0,21.0
4,Nikolaj Enderleit,1,50.0,1.0,0.0,1.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
6,Erik Balenciaga,0,0.0,3.0,0.0,0.0,3,0.0,1.0,1,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
7,David Mandic,6,100.0,0.0,0.0,6.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
8,Adrian Sipos,0,0.0,0.0,0.0,0.0,0,2.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
10,Dainis Kristopans,6,50.0,6.0,0.0,6.0,3,1.0,0.0,0,3.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
11,Dimitri Ignatow,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
13,Rogerio Moraes Ferreira,5,71.0,2.0,0.0,5.0,0,0.0,0.0,0,1.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
18,Florian Drosten,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
19,Elvar Örn Jonsson,3,100.0,0.0,0.0,3.0,1,0.0,0.0,0,2.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
21,Arnar Freyr Arnarsson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
24,Alexandre Cavalcanti,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
33,Aaron Mensing,5,56.0,4.0,0.0,5.0,2,0.0,0.0,0,1.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
73,Timo Kastening,4,67.0,2.0,0.0,4.0,0,0.0,1.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
83,Ian Barrufet,2,100.0,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
1,Adam Morawski,0,,,,,0,,,0,,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,Nebojsa Simic,0,,,,,1,,,0,,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,8.0,23.0,27.0,0.0,0.0,8.0,23.0
6,Marek Nissen,2,33.0,4.0,0.0,2.0,1,0.0,0.0,0,2.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
8,Sander Andreassen Øverjordet,0,0.0,1.0,0.0,0.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
20,Nico Büdel,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,2.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
21,Christopher Bissel,2,67.0,1.0,0.0,2.0,0,0.0,0.0,1,1.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
25,Marko Bezjak,1,100.0,0.0,0.0,1.0,3,0.0,0.0,0,2.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
27,Antonio Metzner,7,64.0,4.0,0.0,7.0,3,0.0,0.0,0,2.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
28,Jonathan Svensson,3,60.0,2.0,0.0,3.0,0,0.0,0.0,0,1.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
33,Nikolai Link,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
44,Christoph Steinert,1,100.0,0.0,0.0,1.0,1,0.0,0.0,0,1.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
55,Tobias Wagner,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
67,Hampus Olsson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
77,Maciej Gebala,0,0.0,1.0,0.0,0.0,2,0.0,0.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
95,Tim Gömmel,7,88.0,1.0,0.0,7.0,0,0.0,1.0,0,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
99,Stefan Bauer,3,75.0,1.0,0.0,3.0,0,1.0,0.0,1,0.0,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,,,,,,,
22,Klemen Ferlin,0,,,,,0,,,0,,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,2.0,10.0,18.0,0.0,0.0,2.0,11.0
96,Khalifa Ghedbane,0,,,,,0,,,0,,0,MT Melsungen vs HC Erlangen,9,"Nov 2, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c4fd2d9-4374-11ef-980b-699b814719ac,5.0,28.0,13.0,0.0,0.0,5.0,28.0
5,Ivan Martinovic,9,69.0,4.0,2.0,7.0,2,0.0,0.0,0,2.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
8,Tim Nothdurft,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
9,Steven Plucnar Jacobsen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
11,Arnór Snær Óskarsson,0,0.0,1.0,0.0,0.0,1,0.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
13,Sebastian Heymann,7,54.0,6.0,0.0,7.0,2,1.0,0.0,1,2.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
15,David Móré,4,57.0,3.0,2.0,2.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
22,Gustav Davidsson,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
24,Patrick Groetzki,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,1.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
25,Olle Forsell Schefvert,3,75.0,1.0,0.0,3.0,3,0.0,0.0,0,2.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
42,Jon Lindenchrone Andersen,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
80,Jannik Kohlbacher,5,100.0,0.0,0.0,5.0,1,1.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
1,Mikael Appelgren,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,7.0,32.0,15.0,0.0,0.0,7.0,37.0
29,David Späth,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,4.0,18.0,18.0,1.0,20.0,3.0,18.0
4,Filip Vistorop,3,60.0,2.0,0.0,3.0,2,0.0,0.0,1,1.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
5,Timothy Reichmuth,1,50.0,1.0,0.0,1.0,1,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
6,Aleksandar Capric,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
10,Fynn Hangstein,7,88.0,1.0,7.0,0.0,2,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
11,Gian Attenhofer,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
14,Peter Walz,3,50.0,3.0,0.0,3.0,1,0.0,0.0,0,1.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
15,Simone Mengon,3,60.0,2.0,0.0,3.0,3,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
17,Marko Grgic,7,64.0,4.0,0.0,7.0,1,0.0,0.0,0,1.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
21,Moritz Ende,3,43.0,4.0,0.0,3.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
27,Philipp Meyer,3,60.0,2.0,0.0,3.0,0,1.0,0.0,1,1.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
39,Malte Donker,2,100.0,0.0,0.0,2.0,0,0.0,0.0,1,0.0,1,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
52,Justin Kurch,1,100.0,0.0,0.0,1.0,0,0.0,0.0,1,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
82,Ivan Snajder,3,75.0,1.0,0.0,3.0,1,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
95,Alexander Saul,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,,,,,,,
1,Matija Spikic,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,10.0,32.0,21.0,1.0,33.0,9.0,32.0
12,Silvio Heinevetter,0,,,,,0,,,0,,0,Rhein-Neckar Löwen vs ThSV Eisenach,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0c029c06-4374-11ef-8c9d-73cf0bc66b45,3.0,21.0,11.0,1.0,33.0,2.0,18.0
2,Oskar Neudeck,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
5,Rutger ten Velde,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
7,Victor Klöve,4,80.0,1.0,0.0,4.0,2,1.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
9,Andreas Flodman,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
20,Ludvig Hallbäck,5,71.0,2.0,0.0,5.0,4,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
22,Erik Persson,3,75.0,1.0,0.0,3.0,1,0.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
24,Marcel Schiller,7,88.0,1.0,3.0,4.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
25,Ludvig Jurmala Aström,0,0.0,2.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
27,Oskar Sunnefeldt,3,100.0,0.0,0.0,3.0,0,0.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
28,Franko Lastro,3,75.0,1.0,0.0,3.0,0,0.0,1.0,2,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
33,Ymir Örn Gislason,1,50.0,1.0,0.0,1.0,1,0.0,1.0,1,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
40,Elias Newel,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
77,David Schmidt,4,57.0,3.0,0.0,4.0,1,0.0,1.0,0,1.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
12,Julian Buchele,0,,,,,0,,,0,,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,0.0,0.0,7.0,0.0,0.0,0.0,0.0
16,Tibor Ivanisevic,0,,,,,0,,,0,,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,3.0,14.0,18.0,0.0,0.0,3.0,15.0
2,Emil Hansson,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
5,Josip Simic,3,100.0,0.0,0.0,3.0,0,0.0,0.0,1,3.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
7,Nicolas Paulnsteiner,5,100.0,0.0,0.0,5.0,2,0.0,0.0,0,3.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
13,Ole Schramm,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
14,Max Günther,3,100.0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
17,Jannek Klein,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,1.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
19,David Cyrill Akakpo,3,75.0,1.0,0.0,3.0,0,0.0,1.0,0,0.0,0,FRISCH AUF! Göppingen vs 1. VfL Potsdam,9,"Nov 1, 2024",2024_25,https://www.daikin-hbl.de/en/match/0d18a28e-4374-11ef-bbce-b5e7d304924c,,,,,,,
